url,handle,name,subscribers,videos_count,score_0_5,reason,discovery_keywords,channel_id,vertical,topic,stage,scored_at,source,live_videos_count
https://www.youtube.com/@buildyourownwatch,@BuildYourOwnWatch,Build Your Own Watch,3990,50,4,Watch build kit company with detailed instructional assembly and casing videos.,watchmaker | watch movement service | clock movement repair,UCoXC_946AxVhDk1Muy7zzIA,hands,watch-clock-repair,trial100,2026-09-14,both,50
https://www.youtube.com/@cheryladair732,@cheryladair732,Adair's Repairs,800,163,4,"Channel dedicated to beginner clock repair videos, though scope limited to fixing small issues.",clock repair,UCR5haeZ4BoaUdhq6Y8B5O1w,hands,watch-clock-repair,full,2026-09-09,both,163
https://www.youtube.com/@chronoglidewatchmaking,@ChronoglideWatchmaking,Chronoglide Watchmaking Academy,63000,1047,4,"Watchmaking academy with real repair tutorials from a vintage-watch specialist, but weekly live-stream AMA format pulls it down one tier.",watch repair,UCgxSTAUCx4JbT5J0ako61Ww,hands,watch-clock-repair,act100,2026-09-10,both,1048
https://www.youtube.com/@chronoplatinum,@chronoplatinum,CHRONO PLATINUM,6790,106,4,"Luxury watch service channel describing assembly, regulation, repair and lubrication of movements.",watch movement service | servis jam tangan,UCyWppj1qfd64CpunOlb6Oyg,hands,watch-clock-repair,wave1,2026-09-14,both,106
https://www.youtube.com/@cornehluhren01,@CornehlUhren01,Cornehl Uhren,2390,216,4,"Watchmaking channel explicitly covering restoration, dial/hands/parts work at the bench.",watchmaker | watchmaking | vintage watch restoration | pocket watch restoration,UClKy5Fz6JkEg5awhXdJOOWw,hands,watch-clock-repair,trial100,2026-09-14,both,216
https://www.youtube.com/@ddaavvee,@ddaavvee,ddaavvee,1810,198,4,"Hobbyist channel showing watch assembly processes in detail, self-described as research-driven trial and error.",watchmaker | clock movement repair,UCYpt3jbbHQsG1TsZ6jvQNVQ,hands,watch-clock-repair,wave1,2026-09-14,both,198
https://www.youtube.com/@elrelojeroaficionado,@ElRelojeroAficionado,The amateur watchmaker,93800,252,4,"Community-focused watchmaking channel emphasizing movement repair and restoration, though evidence is mostly from description.",watchmaking | horology | reparación de relojes,UCTiMQxDD6tea97O7Oyf4tAw,hands,watch-clock-repair,wave1,2026-09-14,both,253
https://www.youtube.com/c/euril%c3%a2nrelojoeiro,@Euril%C3%A2nRelojoeiro-Watchmaker,Eurilân Relojoeiro -Watchmaker,8530,221,4,"Watchmaker since 1994 sharing knowledge and experience, likely bench-focused repair content though no titles given.",relojoeiro,UCJRl_ExLZmmiZUi-aEApDfQ,hands,watch-clock-repair,wave1,2026-09-14,both,221
https://www.youtube.com/@fourfortyfourpm,@FourFortyFourPM,Four_Forty_Four_PM,5480,117,4,"Seiko modding and custom watch building service provider, fits build/mod scope.",watch movement service,UCyaxY8wwug2uyajEFN1uktg,hands,watch-clock-repair,wave1,2026-09-14,both,117
https://www.youtube.com/@frenchwatchcollector,@FrenchWatchCollector,French Watch Collector,19900,211,4,"Hobbyist explicitly fixing and servicing watches and sharing the work, though the 'Collector' name suggests some collection content.",watch repair,UCMnfc0zJ2_WsiTRcfUXh4dA,hands,watch-clock-repair,trial25,2026-09-09,both,211
https://www.youtube.com/@ganeshwatch,@Ganeshwatch,Watch Repair,131,103,4,"Repair shop since 1980 servicing wrist watches and wall clocks; promotional 'trusted, genuine service' tone, no visible tutorial signals.",watch repair,UC9OfpvQHGyhP-TiEaCVcpAQ,hands,watch-clock-repair,full,2026-09-09,both,103
https://www.youtube.com/@growntime_2024,@Growntime_2024,Grown Time Service,682,136,4,"Dedicated watch repairing and servicing tutorial channel with step-by-step framing, though the description reads as generic templated text.",watch repair,UC7GfHCiOoTlXRZfahygKH-A,hands,watch-clock-repair,full,2026-09-09,both,136
https://www.youtube.com/@gulfcoastclock,@GulfCoastClock,Gulf Coast Clock Co,4180,125,4,Clock repair and restoration company posting repair videos plus shop events; mostly bench work with some vlog-style content.,clock repair,UC5Eh-vy7hm4zGzQ8yeiCjFQ,hands,watch-clock-repair,full,2026-09-09,both,125
https://www.youtube.com/@horologybiology,@HorologyBiology,Horology Biology Watches,33300,124,4,Watch restoration and servicing tutorial channel mixed with watch chat and valuation business content.,watch restoration | horology | watch movement service | vintage watch restoration | watch repairing course,UCltvV5y6oRzjvgCaISwaIqw,hands,watch-clock-repair,wave1,2026-09-14,both,124
https://www.youtube.com/@hospitaldosrelogios,@Hospitaldosrelogios,Hospital dos Relógios,11900,726,4,Watch repair shop channel mixing technical behind-the-scenes repair content with flea market hunting and product reviews.,watchmaking | conserto de relógio,UCuFI2mth7gvmTfuIzuju04w,hands,watch-clock-repair,wave1,2026-09-14,both,726
https://www.youtube.com/@ideal.watch.service,@ideal.watch.service,Ideal Watch Service,296,186,4,"Repair-shop name 'Ideal Watch Service' plus 'Watchmaker' bio implies dedicated service, but one-line description gives lower confidence.",watch repair,UCr-QMEH-DNloXJL8BHWxpkQ,hands,watch-clock-repair,trial25,2026-09-09,both,186
https://www.youtube.com/@insidethestudio,@insidethestudio,Inside The Studio,256,96,4,Watchmaking and jewelry-making tutorial studio channel with bench/machining focus.,watchmaking | watchmaker at the bench,UCMr5BvGWimufUQDiemyYbxg,hands,watch-clock-repair,trial100,2026-09-14,both,96
https://www.youtube.com/@intimemiami,@InTimeMiami,In Time Miami Corp,95,65,4,"Third-generation watchmaker specializing in Rolex overhauls and restoration, sharing repair journey and techniques.",watchmaker | watch repair | clock movement repair,UCBu0yeyRW0SW_0F0iir-mWQ,hands,watch-clock-repair,wave1,2026-09-14,both,65
https://www.youtube.com/@jilaniwatch-ht3ez,@JilaniWatch-ht3ez,Jilani Watch,1580,260,4,Dedicated watch restoration channel using personal expertise to show restoration videos.,watch restoration | vintage watch restoration,UCAe7ziw9x0BXQaaqeFwgIaQ,hands,watch-clock-repair,wave1,2026-09-14,both,260
https://www.youtube.com/@jimmysalpineclockshop,@JimmysAlpineClockShop,Jimmy's Alpine Clock Shop,1800,58,4,Established clock repair and restoration shop channel focused on horologist's professional work.,clock movement repair | cuckoo clock repair | grandfather clock repair,UCnjrdbiDLibHsUUcHmG_3Fw,hands,watch-clock-repair,wave1,2026-09-14,both,58
https://www.youtube.com/@lhwatches,@LHwatches,LH Watches,5030,67,4,"Spanish-language channel dedicated to watch restoration, repair and customization by a hobbyist.",vintage watch restoration | watch movement disassembly | reparación de relojes,UC7KyaGw7LqhP0LKlO8c9sbQ,hands,watch-clock-repair,wave1,2026-09-14,both,67
https://www.youtube.com/@magicwatchmaking,@MagicWatchmaking,Magic Watchmaking,31000,58,4,Dedicated watch restoration channel with detailed process videos and before-after transformations.,watchmaking | watch restoration | horology | watch movement service | vintage watch restoration | clock movement repair | servis jam tangan,UCQcuKLV27hn1nhLM8hDW_KA,hands,watch-clock-repair,trial100,2026-09-14,both,58
https://www.youtube.com/@mikekorn2792,@mikekorn2792,Mike Korn,671,171,4,Local clock repairman's one-line description names a Denver repair business; no titles or further detail to raise confidence.,clock repair,UCqnCeNjlcZTkvU2fV7ITz4A,hands,watch-clock-repair,full,2026-09-09,both,171
https://www.youtube.com/@narendrad3362,@narendrad3362,Watch Repair Channel (Narendra Dhore),981,613,4,Dedicated repair channel mixing battery replacement and strap adjustment (out-of-scope) with wall-clock movement repair and DIY watch repair tips.,watch repair,UCAp4qU_Js7Se_Jk7xkMLSgA,hands,watch-clock-repair,full,2026-09-09,both,619
https://www.youtube.com/@natecharleswatches,@natecharleswatches,Nate Charles Watches,31400,159,4,"Trained watchmaker/jeweller explicitly showcasing repairs, restorations and crafting on channel.",watchmaker | vintage watch restoration | clock movement repair,UCKS5nT5ovYpUQDii_nprDsg,hands,watch-clock-repair,wave1,2026-09-14,both,159
https://www.youtube.com/@onlyvintagewatches,@onlyvintagewatches,OnlyVintageWatches.com - George Clarkson,3750,155,4,"Watch repairer and restorer of vintage chronographs, likely showing hands-on service work despite thin description.",watchmaking | watch repair | vintage watch restoration,UCx6gG1mrYuyoEKC0miaqQew,hands,watch-clock-repair,wave1,2026-09-14,both,155
https://www.youtube.com/@otechtvwatch,@otechtvwatch,Otech tv,2240,78,4,"Experienced watchmaker channel with tutorials on disassembly, restoration and maintenance techniques.",watch repair | watch movement disassembly | clock movement repair,UCN0rCmp1USSb-5n0cef1ueQ,hands,watch-clock-repair,wave1,2026-09-14,both,78
https://www.youtube.com/@perpetualtimeltd,@PerpetualTimeLtd,Perpetual-Time Ltd,3990,57,4,"WOSTEP/BHI-credentialed watchmaker offering repair, servicing and restoration; description reads as a professional bio/marketing rather than on-camera process.",watch repair,UCB2g1SzBZKKd_bi-mOxdHnQ,hands,watch-clock-repair,full,2026-09-09,both,57
https://www.youtube.com/@peterpic,@Peterpic,Peter Piccolino,38000,236,4,"Description leads with watch restorations and repair videos alongside dealer content, indicating real bench service work.",watch repair,UCi7PdUkzKt5kNv8gEscfIvw,hands,watch-clock-repair,trial25,2026-09-09,both,238
https://www.youtube.com/@reddeadrestoration,@RedDeadRestoration,Red Dead Restoration,873000,73,4,"Hobbyist restorer detailing vintage watch restorations step by step, though it also covers other antique 'timeless artifacts.'",watch repair,UCci1MUB7x7yRkwgqIFpD7WA,hands,watch-clock-repair,full,2026-09-09,both,74
https://www.youtube.com/channel/ucnjin1vm4iawxslxhrb7y2w,@reinholdfluthe9359,Reinhold Flüthe,161,63,4,"Watchmaker/restorer channel with titled videos of repeater and music-box movement work, clearly bench-focused.",watchmaker | watchmaking,UCnjiN1Vm4iAwxslXhrB7Y2w,hands,watch-clock-repair,wave1,2026-09-14,both,63
https://www.youtube.com/@relojmaniacos,@relojmaniacos,Watchmaniacs,1420,123,4,"Watchmaking channel explicitly covering repairs, servicing and horology for enthusiasts and professionals.",watchmaker | watchmaking | horology | reparación de relojes,UC3udJVHTIMwdjP2UFoowmfA,hands,watch-clock-repair,wave1,2026-09-14,both,123
https://www.youtube.com/@rexxtimepieces,@RexxTimepieces,Rexx Timepieces,33100,137,4,"Independent watch studio documenting custom builds, Seiko mods, dial making and full assemblies from workshop.",watchmaking,UC9v8iN2mvSiOSiRIiQ2C4VQ,hands,watch-clock-repair,wave1,2026-09-14,both,138
https://www.youtube.com/@rktime_solution,@Rktime_Solution,Rktime_ Solution,2700,159,4,"Female watchmaker's shop channel focused on servicing, restoring and maintaining watches, promising in-depth repair processes.",watchmaker | watch repair | horology | vintage watch restoration,UCKQlIfS56LN5z8i9RpZLCyQ,hands,watch-clock-repair,wave1,2026-09-14,both,159
https://www.youtube.com/@rockbod,@rockbod,Rockbod,43,59,4,Watchmaker/machinist doing detailed mainspring replacement and speedometer repair videos on the bench.,watchmaker | mainspring replacement watch,UCDjf5dnrwazKdYasfXPFebg,hands,watch-clock-repair,wave1,2026-09-14,both,63
https://www.youtube.com/@roke1111,@roke1111,roke11,3270,125,4,"Dedicated watch repair tutorial channel covering disassembly, assembly and restoration with some reviews mixed in.",watch repair | watch restoration | watch movement service | watch movement disassembly,UCX2eX98yI3UpKHBVtED5vjA,hands,watch-clock-repair,wave1,2026-09-14,both,125
https://www.youtube.com/@samsclocks2084,@samsclocks2084,Sam's Clocks,2330,372,4,"Named clock channel with horology school credentials suggesting real clock repair work, though titles unseen.",horology | clock movement repair,UCvA2KT_vN2kiZF33_DjIxqA,hands,watch-clock-repair,wave1,2026-09-14,both,374
https://www.youtube.com/@spence698,@spence698,The Antique clock shop ,318,139,4,Antique clock repair shop name with a one-line description; likely real repairs but no titles to confirm bench format.,clock repair,UCLnMkY0lx1xi_GM_64iPZUw,hands,watch-clock-repair,full,2026-09-09,both,139
https://www.youtube.com/@tanakayawatch,@tanakayawatch,T&T&T watchrepair,5220,57,4,"Japanese watchmaker's repair-named channel with minimal description, scored from name/handle with lower confidence.",watch repair,UCi_i17o6s4O6U96tnvRNaSQ,hands,watch-clock-repair,full,2026-09-09,both,58
https://www.youtube.com/@thecuckoohaus,@TheCuckooHaus,The Cuckoo Haus Singapore,1290,624,4,Dedicated cuckoo and grandfather clock repair service business listing restoration and refurbishment offerings.,clock repair,UCwDjUacYAg8v_2eHk2-1tWQ,hands,watch-clock-repair,full,2026-09-09,both,624
https://www.youtube.com/@thegreatescapement,@TheGreatEscapement,The Great Escapement,176,57,4,"Channel name and description directly state watch repair videos, likely a dedicated repair bench channel.",watch repair | vintage watch restoration,UCoJPkOgzxYjeWYO42TaaT9g,hands,watch-clock-repair,wave1,2026-09-14,both,57
https://www.youtube.com/@thehorologicalone,@Thehorologicalone,The Horological One,602,121,4,"Watchmaker channel specializing in servicing, polishing, repairs and restoration at the bench.",horology | mainspring replacement watch | watch crystal replacement | watchmaker at the bench,UCoTGcSWh8BS5UUScWjNhSwA,hands,watch-clock-repair,wave1,2026-09-14,both,121
https://www.youtube.com/@therealwatchdoctor,@therealwatchdoctor,The Watch Doctor,20700,52,4,Professional watchmaker's channel focused on repair services with certified brand servicing background.,watchmaker | watch repair | watch restoration | watch movement service | vintage watch restoration | watch movement disassembly | clock movement repair | watchmaker at the bench,UCKVQ_oI1Yg7x9TZwfzDmLJQ,hands,watch-clock-repair,wave1,2026-09-14,both,52
https://www.youtube.com/@thewatchrepairersperspective,@TheWatchRepairersPerspective,The Watch Repairer's Perspective,2020,439,4,"Trainee watchmaker documenting real repair work and studies, strong repair-journal format.",watchmaker,UCNLlUSC6Tq5mlQZpOitRjlQ,hands,watch-clock-repair,wave1,2026-09-14,both,439
https://www.youtube.com/@timecentresa,@timecentresa,Time Centre,210,200,4,Family clock repair shop with titles showing specific clock repair/restoration jobs like grandfather and cuckoo clocks.,watchmaker | cuckoo clock repair | grandfather clock repair,UCt90McJvB4pka2GkL23As3A,hands,watch-clock-repair,wave1,2026-09-14,both,201
https://www.youtube.com/@timekeeperllc,@timekeeperllc,Time Keeper | Watch Repair & Service Center,459,112,4,"Third-generation independent watchmaker's full-service workshop posting watch repair videos, brief hashtag-style bio limits confidence.",watch repair | clock repair,UCRJ8AoOUf98p5HxnWkv3_VQ,hands,watch-clock-repair,full,2026-09-09,both,112
https://www.youtube.com/@timesradical,@Timesradical,Times Radical,4910,152,4,Channel explicitly dedicated to technical watch repair content.,watchmaking | watch repair,UCKbVtRLZlqujo7siQ5V4KFg,hands,watch-clock-repair,wave1,2026-09-14,both,152
https://www.youtube.com/@timetotrove,@TimeToTrove,TimeToTrove ,1090,66,4,Dedicated hobbyist vintage watch restoration channel bringing broken watches back to life.,watch repair | clock movement repair,UCJqH5m_Kp7EjG4nJAnRCW8w,hands,watch-clock-repair,wave1,2026-09-14,both,66
https://www.youtube.com/@towerclock1843,@towerclock1843,Towerclock1843-Dee's Clockworks LLC,588,58,4,"Tower clock repair company name with only a one-line description; scored from the name, no video evidence to confirm.",clock repair,UCVOQ4h4kRJYiEbPpI5j_9-w,hands,watch-clock-repair,full,2026-09-09,both,58
https://www.youtube.com/@vidicstudio,@vidicstudio,VIDIC STUDIO,2800,669,4,"Dedicated watch service channel accepting nationwide repairs, workshop-based content on watch service.",servis jam tangan,UCvXf9dtIrqx2sk6_ACIZdgg,hands,watch-clock-repair,wave1,2026-09-14,both,673
https://www.youtube.com/@vintagewatchrepair,@vintagewatchrepair,Vintage Watch Parts & Repair,5770,614,4,"Dedicated vintage watch repair team channel covering repair techniques and parts, though mixed with sales.",watchmaking | watch repair | horology,UCjUUDQQ9mS5KBIJ35QpdWxw,hands,watch-clock-repair,wave1,2026-09-14,both,614
https://www.youtube.com/@vintwatches,@Vintwatches,Vintwatches,95800,185,4,"Professional watch restoration/servicing workshop with master watchmaker overhauls, though also trading/retail aspect.",watchmaker | vintage watch restoration | servis jam tangan,UCD6HhyngQFk-bBhWly9wWZQ,hands,watch-clock-repair,wave1,2026-09-14,both,186
https://www.youtube.com/@watchcompanyjapan,@watchcompanyjapan,WATCH COMPANY JAPAN,8510,132,4,Official watch repair shop channel promising mechanical watch repair workshop content.,watch repair,UCZGrn5yeb_Lv0O8DrbaKDyg,hands,watch-clock-repair,wave1,2026-09-14,both,132
https://www.youtube.com/@watchfixexpert,@WatchFixExpert,WatchFixExpert,6330,1889,4,Experienced watchmaker channel focused on vintage/antique watch repair and restoration expertise.,watch repair | vintage watch restoration,UCNYHgYAkYhBHmQbj7a-QW9Q,hands,watch-clock-repair,wave1,2026-09-14,both,1889
https://www.youtube.com/@watchget1972,@watchget1972,Watchget,1200,137,4,"Channel dedicated to watch repairing videos and watch tool reviews, aligning with bench-repair content.",watch repair | clock movement repair,UCw_LpkxlMyOF063wDh-6c_A,hands,watch-clock-repair,wave1,2026-09-14,both,137
https://www.youtube.com/@watchmovements,@watchmovements,Watch Movements Channel,1210,112,4,"Watch repair technician channel focused on showcasing beautiful watch movements, likely servicing footage.",watch repair | watch movement service | clock movement repair,UCiXIVmDBRA8hxbNwwTceq4w,hands,watch-clock-repair,wave1,2026-09-14,both,112
https://www.youtube.com/@watchoffthecuff,@watchoffthecuff,Watch off the Cuff,8230,268,4,Watchmaking equipment distributor channel focused on tool use and practical repair/servicing guides.,watchmaking | watchmaker at the bench,UCyMVTLc9QTiQ7oV1Dhbxp8g,hands,watch-clock-repair,wave1,2026-09-14,both,268
https://www.youtube.com/@watchremedy,@watchremedy,Watch Remedy,267,275,4,"""Full-Service Watch and Clock Repair"" business channel, on-topic but minimal description evidence.",clock repair,UCpuQT_562iL4FPpgKXREz7g,hands,watch-clock-repair,full,2026-09-09,both,275
https://www.youtube.com/@watchrepair98,@WatchRepair98,Watch Repair 98,216,188,4,"Dedicated watch-repair tutorial channel spanning many brands (Fastrack, Titan, Timex, Tissot); heavy hashtag spam lowers confidence in format.",watch repair,UCw_rIINOeCItnJntQ2TM5lA,hands,watch-clock-repair,full,2026-09-09,both,188
https://www.youtube.com/@watchrepairhub,@watchrepairhub,watch repair hub,248,76,4,"Dedicated repair channel opening watches, testing water/battery issues and showing step-by-step fixes as fun experiments.",watch repair,UCJuAHnsoRhjjoGls1sdVmdg,hands,watch-clock-repair,full,2026-09-09,both,76
https://www.youtube.com/@watchrestorationvlog,@WatchRestorationvlog,Watch Restoration vlog,287000,172,4,"Professional maintenance technician narrates the watch restoration process; 'vlog' name suggests a lighter, talk-driven format than pure bench work.",watch repair,UCWepAwKTPXi67ZQ_AsPjF-g,hands,watch-clock-repair,full,2026-09-09,both,172
https://www.youtube.com/@watchservicebd,@watchservicebd,watchservicebd,6460,742,4,"Dedicated watch servicing channel covering disassembly, assembly, cleaning and repair with some reviews.",watch repair,UC2E9QYM3O9ax2ohA68YuFVg,hands,watch-clock-repair,wave1,2026-09-14,both,742
https://www.youtube.com/@watchspotnet,@Watchspotnet,Watchspot.net,2810,56,4,"Professional watchmaker restoring American pocket watches and repurposing movements, strong bench-restoration focus.",watchmaker | watch movement service | clock movement repair,UCxzVaDtU1lGQhgel0QZcTRQ,hands,watch-clock-repair,wave1,2026-09-14,both,56
https://www.youtube.com/@watchsurgeon-1248,@WatchSurgeon-1248,Watch Surgeon ,83,116,4,Luxury watch restoration channel with shorts showing mechanical movement service and minute repeater repair.,watch restoration | watch movement disassembly | watch crystal replacement | clock movement repair | pocket watch restoration,UCEaBzRpLMD-_g7NZoxm8fDw,hands,watch-clock-repair,wave1,2026-09-14,both,153
https://www.youtube.com/@you9202,@you9202,"You Marche, a shop for watch repairs and tools",2840,198,4,Dedicated watch repair tool shop channel explicitly showing repair process videos from their workshop.,watch repair,UCR3StW-VDD73x1UveQYDNRA,hands,watch-clock-repair,wave1,2026-09-14,both,198
https://www.youtube.com/@2201652,@2201652,Loose change ,132,115,4,"Amateur watch repair channel with titles showing movement servicing, polishing and restoration on bench.",watch repair,UCA0b9cTccYcYTXuCHZrjF4A,hands,watch-clock-repair,wave1,2026-09-14,filter,121
https://www.youtube.com/@arnovisrodriguez,@ArnovisRodriguez,Arnovis Rodriguez,17100,185,4,"Self-described watch repair and jewelry maker sharing repair knowledge, strong topical fit despite no titles.",relojería,UClLjnK20s41-RhZgxzikETw,hands,watch-clock-repair,wave2,2026-09-14,filter,185
https://www.youtube.com/@billstoddard,@BillStoddard,Bill Stoddard,3180,211,4,"Movies of clocks and escapements tied to clock history/repair websites, likely mechanism demo footage.",escapement,UCa0LZjxEX-SZQDRFMmDT_Mw,hands,watch-clock-repair,wave2,2026-09-14,filter,211
https://www.youtube.com/@chrisbiwatch,@chrisbiwatch,Chrisbi Watch,242,179,4,Handmade watchmaking workshop with microscope process videos showing hands-on watch work.,watchmaking,UC4e7PdCkykJzMAhfaVzlndA,hands,watch-clock-repair,wave1,2026-09-14,filter,228
https://www.youtube.com/@craynerd,@craynerd,craynerd,5180,232,4,"Clockmaker building and restoring clocks/machine tools, hands-on maker content fits clock repair scope.",horology,UC8wYh9AFzKN2fMRGK2Bb6ZA,hands,watch-clock-repair,wave1,2026-09-14,filter,232
https://www.youtube.com/@deandk,@DeanDK,Dean DK,20500,78,4,"Aspiring independent watchmaker sharing lathe work, watch repairs and tool discussions on the bench.",watchmaker | watchmaking | watch repair,UC8Fnh5V01lstObcmwpm3Akg,hands,watch-clock-repair,wave1,2026-09-14,filter,78
https://www.youtube.com/@elrelojerodemadrid4190,@elrelojerodemadrid4190,El Relojero de Madrid,746,326,4,"Personal archive of watchmaker's work with titles on Omega, Rolex, pocket watches suggesting real repair/restoration footage.",relojero,UCbuFuEpurP0tPUGQLiUT1zA,hands,watch-clock-repair,wave1,2026-09-14,filter,394
https://www.youtube.com/@existence_watch,@existence_watch,existence_watch,83,141,4,Custom watch building channel with titles showing handmade dials and casing work.,horloger,UCicTrhfrD7f1Of-vRlJ7teQ,hands,watch-clock-repair,trial100,2026-09-14,filter,177
https://www.youtube.com/@federicoonofrio,@federicoonofrio,watchmaker,830,55,4,Titles show real clock/watch part fabrication and repair like Solari clocks and canotti removal.,watchmaking,UCz5Oj2CYlSiBdzTtkF59BNg,hands,watch-clock-repair,wave1,2026-09-14,filter,75
https://www.youtube.com/@juancarlosllanosendoya5634,@juancarlosllanosendoya5634,Juan Carlos Llano Sendoya,2110,74,4,"Specialized technician/restorer of monumental mechanical clocks (church towers, wall clocks), strong repair focus by description.",relojero,UCyxfpvBD2gXW0DivacaZmkg,hands,watch-clock-repair,wave1,2026-09-14,filter,74
https://www.youtube.com/@linomercurio53,@linomercurio53,Lino Mercurio,30,127,4,Jewelry/watch maker channel with titles showing actual Seiko movement cleaning and ring repair on camera.,watch repair,UC9fMAClrjXrSGRj1uzl2CRA,hands,watch-clock-repair,wave1,2026-09-14,filter,176
https://www.youtube.com/@mrperpetual1,@MrPerpetual1,Mr. Perpetual,4410,64,4,Describes restoring vintage timepieces and building custom watches with hands-on tutorials and modding tips.,watchmaking,UCRrt5Te_7irJA9h51gQexfg,hands,watch-clock-repair,wave1,2026-09-14,filter,64
https://www.youtube.com/@niche_craftsman,@niche_craftsman,Niche Watchmaker,8360,53,4,"Working watchmaker sharing repair skills and shop work, mixed with lifestyle content.",watchmaker | watch repair,UCmJvMkw4yW3TFwHvlpSfDlA,hands,watch-clock-repair,wave1,2026-09-14,filter,53
https://www.youtube.com/@nicolasgadrat33,@nicolasgadrat33,Nicolas Gadrat,2040,142,4,"Channel explicitly for mechanical horology tutorials and shorts, likely hands-on repair content.",horloger,UCbxSvMHPjQ9U3pzsIYff_Qg,hands,watch-clock-repair,wave1,2026-09-14,filter,142
https://www.youtube.com/@sillyvintagewatches,@SillyVintageWatches,Silly Vintage Watches,12700,73,4,"Self-described watchmaking projects channel with servicing, timegrapher and movement review content mixed in.",watchmaking,UCxeyfoAiceUaDWHznH7pcYQ,hands,watch-clock-repair,wave1,2026-09-14,filter,73
https://www.youtube.com/@sooth15,@sooth15,JC,400,82,4,Antique clock collector/clockmaker with titles on longcase clock restoration and movement work.,clockmaker,UCoMxZZueqgR2AGd1oRzJ1mA,hands,watch-clock-repair,wave2,2026-09-14,filter,76
https://www.youtube.com/@stanworkshop,@stanwatches,stan watches,246,54,4,"Machinist/watchmaking channel making watch cases and parts, hands-on bench work but building not classic repair.",watchmaking,UCwgDeHdBhrRGk1WqlvTdkcw,hands,watch-clock-repair,wave1,2026-09-14,filter,61
https://www.youtube.com/@thangtv_donghoco,@ThangTV_DongHoCo,ThangTV-Collectibles,1320,1098,4,Antique clock repair channel with detailed video instructions on French and antique clock restoration techniques.,clock repair,UCvT9fEoAv1we2-fUxViaL4w,hands,watch-clock-repair,wave1,2026-09-14,filter,1098
https://www.youtube.com/@the.watch.enthusiast,@the.watch.enthusiast,The Watch Enthusiast,1190,334,4,"DIY watch repair and watchmaking channel hosted by a collector, mixed with reviews.",watchmaking | watch repair,UCxf5oJ-JnWbreFO3dq4pTDA,hands,watch-clock-repair,wave1,2026-09-14,filter,334
https://www.youtube.com/@the.watchplaza,@the.watchplaza,WatchPlaza,67,149,4,"Parts and strap seller offering step-by-step Seiko repair/upgrade guides, aligns with build/mod content.",watch repair,UCg3H2KU1PxWZNBVRDP26ndA,hands,watch-clock-repair,wave1,2026-09-14,filter,149
https://www.youtube.com/@watchrestore,@Watchrestore,Watch Restore,60,79,4,"Channel dedicated to watch repair/restoration tutorials and before-after projects, though also reviews tools.",watchmaker | watch repair | watch restoration,UCYBQi_qL7YkfYfXRaUTXMGA,hands,watch-clock-repair,wave1,2026-09-14,filter,79
https://www.youtube.com/@wristmodding,@wristmodding,Wrist Modding,4970,168,4,"Seiko mod build channel by professional watchmakers, aligns with watch building/modding scope.",watchmaker,UCnc746uf13K-HI2dVJUC9vA,hands,watch-clock-repair,wave1,2026-09-14,filter,168
https://www.youtube.com/channel/ucp71epysno3z8sedbyqgp6q,@YoutubeKKDCOOPERMINI,กนาฬิกาสระแก้ว,678,129,4,"Live watch repair videos disassembling movements including Casio and Gucci watches, hands-on bench work.",watch repair,UCP71EPYsNo3Z8sEDbyQgP6Q,hands,watch-clock-repair,trial100,2026-09-14,filter,162
https://www.youtube.com/@zjanimodswatches,@ZjaniModsWatches,Zjani Mods,103,93,4,Seiko mod/customization channel with build videos showing tourbillon skeleton mods.,horology,UCxy-l7o4FSdLmL5G316SzMA,hands,watch-clock-repair,wave1,2026-09-14,filter,93
